sale_id,store_id,product_id,sale_date,quantity_sold,unit_price,total_revenue,payment_method,customer_type
SALE-00603,STR-026,PROD-020,2025-12-28,65,72.29,4698.85,Digital Wallet,Wholesale
SALE-00604,STR-022,PROD-065,2025-06-14,16,350.29,5604.64,Digital Wallet,B2B
SALE-00605,STR-001,PROD-095,2025-12-21,72,190.97,13749.84,Credit Card,B2B
SALE-00606,STR-003,PROD-015,2025-09-03,74,151.9,11240.6,Cash,Retail
SALE-00607,STR-011,PROD-039,2025-09-01,39,154.05,6007.95,Credit Card,Wholesale
SALE-00608,STR-004,PROD-075,2025-08-08,7,469.04,3283.28,Debit Card,Online
SALE-00609,STR-006,PROD-023,2025-07-04,1,69.94,69.94,Debit Card,Retail
SALE-00610,STR-027,PROD-005,2025-08-10,62,290.8,18029.6,Digital Wallet,Online
SALE-00611,STR-025,PROD-048,2025-07-11,93,418.5,38920.5,Cash,Wholesale
SALE-00612,STR-016,PROD-081,2025-07-19,98,230.47,22586.06,Digital Wallet,Wholesale
SALE-00613,STR-027,PROD-093,2025-09-26,12,401.91,4822.92,Digital Wallet,B2B
SALE-00614,STR-007,PROD-050,2025-09-19,70,32.45,2271.5,Digital Wallet,Online
SALE-00615,STR-020,PROD-011,2025-12-17,91,22.15,2015.65,Debit Card,Retail
SALE-00616,STR-020,PROD-071,2026-01-27,25,478.03,11950.75,Credit Card,Wholesale
SALE-00617,STR-024,PROD-060,2025-06-27,3,68.94,206.82,Cash,Retail
SALE-00618,STR-008,PROD-026,2025-11-06,91,421.07,38317.37,Digital Wallet,Retail
SALE-00619,STR-025,PROD-068,2025-05-05,42,206.88,8688.96,Credit Card,B2B
SALE-00620,STR-027,PROD-002,2025-09-18,56,98.45,5513.2,Credit Card,Online
SALE-00621,STR-012,PROD-032,2026-01-24,15,490.1,7351.5,Cash,Online
SALE-00622,STR-004,PROD-023,2025-11-01,99,53.92,5338.08,Debit Card,B2B
SALE-00623,STR-021,PROD-021,2026-02-09,79,480.95,37995.05,Cash,Retail
SALE-00624,STR-022,PROD-007,2025-10-10,50,58.38,2919.0,Cash,B2B
SALE-00625,STR-028,PROD-041,2025-10-30,49,471.37,23097.13,Credit Card,Retail
SALE-00626,STR-006,PROD-030,2025-05-10,76,125.88,9566.88,Digital Wallet,Retail
SALE-00627,STR-008,PROD-007,2025-09-30,60,281.03,16861.8,Credit Card,B2B
SALE-00628,STR-000,PROD-052,2025-04-21,30,457.73,13731.9,Credit Card,Online
SALE-00629,STR-017,PROD-075,2025-03-31,13,130.69,1698.97,Cash,Online
SALE-00630,STR-018,PROD-052,2025-07-26,11,424.68,4671.48,Cash,Wholesale
SALE-00631,STR-011,PROD-069,2025-12-15,32,273.39,8748.48,Digital Wallet,B2B
SALE-00632,STR-001,PROD-000,2025-07-17,80,151.73,12138.4,Cash,Retail
SALE-00633,STR-001,PROD-061,2025-10-23,77,132.94,10236.38,Digital Wallet,Online
SALE-00634,STR-026,PROD-080,2025-11-23,75,421.94,31645.5,Debit Card,Retail
SALE-00635,STR-005,PROD-094,2025-06-11,73,44.27,3231.71,Credit Card,B2B
SALE-00636,STR-022,PROD-015,2025-12-30,93,282.67,26288.31,Debit Card,B2B
SALE-00637,STR-006,PROD-078,2025-06-26,41,443.13,18168.33,Debit Card,Online
SALE-00638,STR-024,PROD-090,2025-07-23,35,130.5,4567.5,Debit Card,Online
SALE-00639,STR-006,PROD-058,2025-05-09,43,17.78,764.54,Cash,Retail
SALE-00640,STR-019,PROD-060,2026-03-09,2,339.63,679.26,Digital Wallet,B2B
SALE-00641,STR-024,PROD-050,2025-06-09,11,395.78,4353.58,Credit Card,Retail
SALE-00642,STR-028,PROD-085,2025-07-27,87,70.47,6130.89,Digital Wallet,Online
SALE-00643,STR-012,PROD-022,2025-03-20,2,71.13,142.26,Debit Card,Wholesale
SALE-00644,STR-014,PROD-001,2025-11-18,96,19.69,1890.24,Debit Card,Online
SALE-00645,STR-006,PROD-011,2025-05-01,81,158.56,12843.36,Cash,Wholesale
SALE-00646,STR-015,PROD-046,2026-02-21,36,251.49,9053.64,Cash,Retail
SALE-00647,STR-006,PROD-081,2025-08-21,15,436.26,6543.9,Digital Wallet,Wholesale
SALE-00648,STR-017,PROD-024,2025-04-08,95,287.2,27284.0,Cash,Retail
SALE-00649,STR-018,PROD-016,2026-02-06,17,137.22,2332.74,Cash,Online
SALE-00650,STR-006,PROD-086,2026-02-28,89,342.09,30446.01,Debit Card,B2B
SALE-00651,STR-000,PROD-054,2025-04-17,87,472.11,41073.57,Credit Card,Online
SALE-00652,STR-013,PROD-052,2025-10-22,16,343.29,5492.64,Digital Wallet,B2B
SALE-00653,STR-011,PROD-066,2026-02-17,93,120.03,11162.79,Debit Card,B2B
SALE-00654,STR-017,PROD-057,2025-10-01,1,202.01,202.01,Debit Card,Retail
SALE-00655,STR-028,PROD-073,2026-02-27,95,120.56,11453.2,Digital Wallet,Retail
SALE-00656,STR-029,PROD-031,2025-12-01,22,171.32,3769.04,Credit Card,Retail
SALE-00657,STR-000,PROD-061,2025-08-02,4,300.34,1201.36,Debit Card,Online
SALE-00658,STR-007,PROD-013,2025-07-12,31,479.81,14874.11,Credit Card,Online
SALE-00659,STR-016,PROD-030,2026-02-02,100,303.98,30398.0,Digital Wallet,Retail
SALE-00660,STR-020,PROD-057,2025-05-19,16,51.91,830.56,Credit Card,Retail
SALE-00661,STR-012,PROD-040,2025-03-21,9,393.5,3541.5,Credit Card,B2B
SALE-00662,STR-001,PROD-038,2025-05-03,81,221.6,17949.6,Credit Card,Retail
SALE-00663,STR-017,PROD-006,2025-10-12,49,206.82,10134.18,Digital Wallet,Wholesale
SALE-00664,STR-027,PROD-076,2025-04-08,80,15.2,1216.0,Digital Wallet,B2B
SALE-00665,STR-025,PROD-054,2025-04-28,80,59.63,4770.4,Credit Card,B2B
SALE-00666,STR-016,PROD-042,2025-05-15,25,62.92,1573.0,Credit Card,Retail
SALE-00667,STR-018,PROD-024,2025-05-22,17,322.31,5479.27,Debit Card,Online
SALE-00668,STR-013,PROD-061,2025-04-28,57,101.1,5762.7,Cash,Retail
SALE-00669,STR-001,PROD-016,2025-10-03,75,223.57,16767.75,Debit Card,Online
SALE-00670,STR-018,PROD-069,2025-12-27,19,240.07,4561.33,Debit Card,Online
SALE-00671,STR-011,PROD-001,2025-06-19,76,332.26,25251.76,Cash,Retail
SALE-00672,STR-007,PROD-064,2025-05-29,7,216.81,1517.67,Cash,Wholesale
SALE-00673,STR-020,PROD-025,2026-02-04,44,102.78,4522.32,Digital Wallet,B2B
SALE-00674,STR-019,PROD-088,2025-09-23,75,287.39,21554.25,Debit Card,Online
SALE-00675,STR-013,PROD-042,2025-12-18,14,232.61,3256.54,Credit Card,B2B
SALE-00676,STR-007,PROD-000,2025-04-18,29,349.68,10140.72,Digital Wallet,Wholesale
SALE-00677,STR-007,PROD-061,2025-09-23,95,194.2,18449.0,Digital Wallet,Wholesale
SALE-00678,STR-026,PROD-000,2025-09-07,2,46.13,92.26,Credit Card,Retail
SALE-00679,STR-004,PROD-037,2025-07-29,25,319.35,7983.75,Debit Card,Retail
SALE-00680,STR-000,PROD-025,2025-11-30,37,95.33,3527.21,Debit Card,Wholesale
SALE-00681,STR-010,PROD-070,2025-11-06,23,106.03,2438.69,Cash,Online
SALE-00682,STR-029,PROD-012,2026-03-01,87,77.25,6720.75,Credit Card,Online
SALE-00683,STR-029,PROD-026,2025-10-06,59,127.67,7532.53,Debit Card,Wholesale
SALE-00684,STR-016,PROD-079,2025-08-01,92,42.03,3866.76,Cash,Wholesale
SALE-00685,STR-025,PROD-024,2025-12-03,69,195.32,13477.08,Debit Card,Online
SALE-00686,STR-019,PROD-054,2025-04-20,32,461.3,14761.6,Cash,Online
SALE-00687,STR-025,PROD-019,2025-09-25,32,36.1,1155.2,Debit Card,Wholesale
SALE-00688,STR-027,PROD-065,2025-05-16,63,112.53,7089.39,Credit Card,B2B
SALE-00689,STR-025,PROD-084,2025-05-01,9,92.04,828.36,Digital Wallet,Online
SALE-00690,STR-015,PROD-066,2025-07-17,23,167.69,3856.87,Debit Card,B2B
SALE-00691,STR-022,PROD-063,2025-07-12,35,294.78,10317.3,Credit Card,Wholesale
SALE-00692,STR-007,PROD-025,2025-07-23,31,203.99,6323.69,Debit Card,B2B
SALE-00693,STR-028,PROD-048,2025-05-23,21,468.39,9836.19,Debit Card,Online
SALE-00694,STR-017,PROD-010,2026-01-02,97,51.17,4963.49,Digital Wallet,Online
SALE-00695,STR-007,PROD-074,2026-02-18,60,261.01,15660.6,Debit Card,B2B
SALE-00696,STR-014,PROD-059,2025-08-02,53,190.08,10074.24,Digital Wallet,Online
SALE-00697,STR-008,PROD-048,2026-02-27,23,226.43,5207.89,Debit Card,Retail
SALE-00698,STR-011,PROD-010,2025-10-12,65,261.27,16982.55,Credit Card,Online
SALE-00699,STR-029,PROD-029,2026-01-20,16,44.96,719.36,Credit Card,Wholesale
SALE-00700,STR-010,PROD-025,2025-03-31,43,132.51,5697.93,Debit Card,Wholesale
SALE-00701,STR-022,PROD-077,2025-12-31,97,360.93,35010.21,Debit Card,Retail
SALE-00702,STR-024,PROD-038,2025-10-18,45,393.73,17717.85,Digital Wallet,B2B
SALE-00703,STR-026,PROD-074,2025-04-10,2,241.28,482.56,Cash,B2B
SALE-00704,STR-007,PROD-029,2025-11-24,61,124.52,7595.72,Digital Wallet,B2B
SALE-00705,STR-010,PROD-010,2025-10-02,25,220.11,5502.75,Digital Wallet,Wholesale
SALE-00706,STR-014,PROD-057,2025-05-30,4,193.6,774.4,Cash,Online
SALE-00707,STR-023,PROD-001,2025-06-29,85,418.81,35598.85,Debit Card,Wholesale
SALE-00708,STR-013,PROD-054,2025-03-25,97,207.65,20142.05,Debit Card,Online
SALE-00709,STR-018,PROD-002,2025-05-25,5,461.85,2309.25,Cash,Online
SALE-00710,STR-018,PROD-080,2025-05-07,78,291.2,22713.6,Digital Wallet,B2B
SALE-00711,STR-006,PROD-050,2026-02-07,69,199.35,13755.15,Digital Wallet,Retail
SALE-00712,STR-010,PROD-072,2025-07-23,82,448.42,36770.44,Credit Card,Wholesale
SALE-00713,STR-003,PROD-086,2025-06-01,23,25.71,591.33,Digital Wallet,Retail
SALE-00714,STR-005,PROD-025,2026-02-04,50,149.07,7453.5,Cash,Online
SALE-00715,STR-021,PROD-067,2026-02-04,59,38.15,2250.85,Credit Card,Wholesale
SALE-00716,STR-010,PROD-052,2025-08-23,21,494.9,10392.9,Cash,B2B
SALE-00717,STR-015,PROD-095,2026-02-04,50,478.0,23900.0,Cash,Wholesale
SALE-00718,STR-027,PROD-026,2025-10-04,56,410.77,23003.12,Digital Wallet,Wholesale
SALE-00719,STR-019,PROD-073,2025-10-04,76,109.46,8318.96,Digital Wallet,Online
SALE-00720,STR-006,PROD-000,2025-12-28,58,41.35,2398.3,Digital Wallet,Wholesale
SALE-00721,STR-016,PROD-042,2025-05-24,63,235.5,14836.5,Credit Card,Retail
SALE-00722,STR-009,PROD-082,2025-07-21,45,353.16,15892.2,Debit Card,B2B
SALE-00723,STR-019,PROD-022,2025-08-11,32,97.99,3135.68,Digital Wallet,B2B
SALE-00724,STR-012,PROD-084,2025-12-08,90,288.62,25975.8,Digital Wallet,Retail
SALE-00725,STR-007,PROD-020,2025-10-22,81,273.49,22152.69,Credit Card,Wholesale
SALE-00726,STR-029,PROD-063,2025-08-13,98,280.88,27526.24,Debit Card,Retail
SALE-00727,STR-024,PROD-013,2025-06-26,99,391.96,38804.04,Digital Wallet,B2B
SALE-00728,STR-005,PROD-032,2025-11-25,65,31.87,2071.55,Credit Card,Retail
SALE-00729,STR-020,PROD-088,2025-03-31,96,236.33,22687.68,Debit Card,B2B
SALE-00730,STR-027,PROD-024,2025-08-20,5,15.26,76.3,Credit Card,Wholesale
SALE-00731,STR-010,PROD-085,2025-07-17,63,236.06,14871.78,Credit Card,Wholesale
SALE-00732,STR-022,PROD-056,2025-12-30,61,412.01,25132.61,Cash,Wholesale
SALE-00733,STR-026,PROD-002,2025-05-05,13,96.85,1259.05,Credit Card,B2B
SALE-00734,STR-005,PROD-009,2025-04-02,98,15.49,1518.02,Debit Card,Wholesale
SALE-00735,STR-014,PROD-045,2025-12-10,28,360.06,10081.68,Cash,B2B
SALE-00736,STR-022,PROD-006,2025-04-20,67,324.1,21714.7,Credit Card,B2B
SALE-00737,STR-022,PROD-039,2025-07-27,7,303.12,2121.84,Credit Card,B2B
SALE-00738,STR-024,PROD-025,2025-11-04,48,455.29,21853.92,Cash,Retail
SALE-00739,STR-000,PROD-053,2026-02-25,2,175.19,350.38,Cash,Retail
SALE-00740,STR-007,PROD-012,2025-04-05,22,364.77,8024.94,Credit Card,B2B
SALE-00741,STR-016,PROD-013,2025-09-25,42,285.41,11987.22,Cash,Wholesale
SALE-00742,STR-029,PROD-069,2025-08-21,55,69.19,3805.45,Cash,Retail
SALE-00743,STR-011,PROD-041,2025-12-13,2,207.05,414.1,Debit Card,Retail
SALE-00744,STR-012,PROD-027,2025-07-20,29,42.35,1228.15,Debit Card,Online
SALE-00745,STR-001,PROD-008,2025-11-20,53,157.75,8360.75,Digital Wallet,Retail
SALE-00746,STR-022,PROD-068,2025-05-24,22,133.45,2935.9,Credit Card,Online
SALE-00747,STR-020,PROD-089,2025-08-25,87,463.03,40283.61,Cash,Online
SALE-00748,STR-005,PROD-081,2025-03-24,41,489.23,20058.43,Digital Wallet,Retail
SALE-00749,STR-010,PROD-002,2025-05-04,75,229.97,17247.75,Cash,Retail
SALE-00750,STR-007,PROD-002,2025-04-30,98,449.42,44043.16,Debit Card,Wholesale
SALE-00751,STR-023,PROD-054,2025-11-07,80,48.9,3912.0,Cash,Online
SALE-00752,STR-015,PROD-037,2025-11-28,20,194.12,3882.4,Credit Card,Wholesale
SALE-00753,STR-029,PROD-092,2025-05-09,57,372.24,21217.68,Debit Card,Wholesale
SALE-00754,STR-008,PROD-040,2025-04-16,98,29.41,2882.18,Digital Wallet,Online
SALE-00755,STR-024,PROD-003,2025-11-14,94,172.32,16198.08,Cash,Wholesale
SALE-00756,STR-017,PROD-006,2025-04-05,32,402.71,12886.72,Cash,B2B
SALE-00757,STR-016,PROD-041,2025-12-08,57,318.59,18159.63,Credit Card,B2B
SALE-00758,STR-002,PROD-024,2026-02-13,82,496.09,40679.38,Cash,Wholesale
SALE-00759,STR-002,PROD-022,2025-05-12,71,417.3,29628.3,Cash,Wholesale
SALE-00760,STR-016,PROD-010,2025-08-05,93,238.87,22214.91,Cash,Wholesale
SALE-00761,STR-007,PROD-054,2025-12-11,78,132.0,10296.0,Debit Card,B2B
SALE-00762,STR-020,PROD-025,2025-10-23,62,49.21,3051.02,Debit Card,B2B
SALE-00763,STR-012,PROD-021,2025-07-13,57,217.12,12375.84,Digital Wallet,Wholesale
SALE-00764,STR-026,PROD-061,2026-03-01,98,196.9,19296.2,Credit Card,Online
SALE-00765,STR-019,PROD-068,2025-12-23,71,366.06,25990.26,Debit Card,B2B
SALE-00766,STR-014,PROD-039,2025-07-22,37,193.82,7171.34,Digital Wallet,Retail
SALE-00767,STR-010,PROD-017,2025-07-14,26,85.81,2231.06,Cash,Retail
SALE-00768,STR-000,PROD-064,2025-09-01,63,208.23,13118.49,Digital Wallet,B2B
SALE-00769,STR-023,PROD-047,2025-08-27,63,160.83,10132.29,Credit Card,B2B
SALE-00770,STR-028,PROD-004,2026-01-07,50,466.74,23337.0,Cash,Wholesale
SALE-00771,STR-024,PROD-055,2025-11-01,99,457.41,45283.59,Debit Card,B2B
SALE-00772,STR-020,PROD-088,2025-09-04,90,38.28,3445.2,Digital Wallet,B2B
SALE-00773,STR-023,PROD-031,2025-11-07,62,26.91,1668.42,Debit Card,Retail
SALE-00774,STR-022,PROD-085,2025-04-15,19,138.05,2622.95,Digital Wallet,Wholesale
SALE-00775,STR-008,PROD-031,2025-05-07,75,476.37,35727.75,Cash,Retail
SALE-00776,STR-003,PROD-098,2026-01-23,83,358.69,29771.27,Digital Wallet,B2B
SALE-00777,STR-022,PROD-075,2026-01-29,67,455.88,30543.96,Digital Wallet,Wholesale
SALE-00778,STR-026,PROD-054,2025-11-02,89,158.09,14070.01,Digital Wallet,Online
SALE-00779,STR-023,PROD-052,2026-01-25,14,321.73,4504.22,Debit Card,Wholesale
SALE-00780,STR-008,PROD-095,2025-11-24,96,205.01,19680.96,Debit Card,Retail
SALE-00781,STR-005,PROD-062,2026-03-11,13,44.22,574.86,Digital Wallet,B2B
SALE-00782,STR-020,PROD-036,2025-08-03,22,96.44,2121.68,Cash,Wholesale
SALE-00783,STR-006,PROD-062,2025-12-08,65,474.76,30859.4,Digital Wallet,Wholesale
SALE-00784,STR-005,PROD-025,2026-02-09,96,99.54,9555.84,Cash,Online
SALE-00785,STR-028,PROD-052,2025-07-29,81,457.36,37046.16,Credit Card,Wholesale
SALE-00786,STR-002,PROD-037,2026-01-27,49,71.09,3483.41,Credit Card,Online
SALE-00787,STR-000,PROD-074,2025-11-11,62,247.75,15360.5,Credit Card,Retail
SALE-00788,STR-001,PROD-034,2026-03-08,86,295.4,25404.4,Credit Card,Retail
SALE-00789,STR-006,PROD-066,2026-03-08,49,305.46,14967.54,Debit Card,B2B
SALE-00790,STR-015,PROD-096,2025-09-20,78,220.43,17193.54,Debit Card,Online
SALE-00791,STR-010,PROD-030,2025-09-08,86,205.25,17651.5,Credit Card,Online
SALE-00792,STR-027,PROD-042,2026-01-19,1,233.89,233.89,Digital Wallet,Wholesale
SALE-00793,STR-000,PROD-077,2026-01-08,68,146.94,9991.92,Cash,Online
SALE-00794,STR-014,PROD-079,2025-03-25,85,436.23,37079.55,Digital Wallet,Wholesale
SALE-00795,STR-000,PROD-081,2025-09-28,3,320.55,961.65,Credit Card,Online
SALE-00796,STR-021,PROD-056,2025-11-12,78,247.42,19298.76,Credit Card,Online
SALE-00797,STR-013,PROD-060,2025-04-08,90,453.55,40819.5,Digital Wallet,Online
SALE-00798,STR-019,PROD-024,2025-03-12,19,436.23,8288.37,Credit Card,Wholesale
SALE-00799,STR-015,PROD-011,2025-10-08,87,498.19,43342.53,Digital Wallet,Wholesale
SALE-00800,STR-028,PROD-057,2026-01-11,62,334.69,20750.78,Cash,Wholesale
SALE-00801,STR-006,PROD-021,2025-04-08,90,53.82,4843.8,Digital Wallet,Retail
SALE-00802,STR-005,PROD-041,2025-08-27,99,147.38,14590.62,Debit Card,B2B
SALE-00803,STR-028,PROD-085,2026-01-07,86,76.52,6580.72,Digital Wallet,Retail
SALE-00804,STR-025,PROD-088,2025-09-22,29,466.57,13530.53,Credit Card,Online
SALE-00805,STR-012,PROD-091,2025-08-28,84,324.63,27268.92,Digital Wallet,Wholesale
SALE-00806,STR-007,PROD-033,2026-01-11,38,52.96,2012.48,Credit Card,Online
SALE-00807,STR-023,PROD-075,2025-12-05,96,471.58,45271.68,Debit Card,Wholesale
SALE-00808,STR-027,PROD-040,2025-08-29,74,371.09,27460.66,Debit Card,Retail
SALE-00809,STR-018,PROD-068,2025-12-04,50,490.13,24506.5,Debit Card,Online
SALE-00810,STR-025,PROD-086,2026-01-06,67,335.23,22460.41,Cash,Retail
SALE-00811,STR-012,PROD-001,2025-06-09,59,164.8,9723.2,Debit Card,Wholesale
SALE-00812,STR-015,PROD-087,2025-07-21,19,304.72,5789.68,Cash,Retail
SALE-00813,STR-019,PROD-040,2025-10-04,65,495.26,32191.9,Credit Card,Online
SALE-00814,STR-027,PROD-090,2025-05-22,62,319.23,19792.26,Cash,B2B
SALE-00815,STR-009,PROD-090,2025-08-31,8,490.76,3926.08,Debit Card,Wholesale
SALE-00816,STR-026,PROD-091,2025-11-24,94,467.87,43979.78,Cash,Retail
SALE-00817,STR-029,PROD-099,2025-12-10,63,366.42,23084.46,Debit Card,Wholesale
SALE-00818,STR-000,PROD-070,2025-08-23,44,216.99,9547.56,Digital Wallet,Online
SALE-00819,STR-024,PROD-050,2025-08-23,10,268.64,2686.4,Debit Card,Online
SALE-00820,STR-022,PROD-024,2025-03-18,71,202.95,14409.45,Cash,Online
SALE-00821,STR-024,PROD-074,2026-02-12,91,159.0,14469.0,Cash,Wholesale
SALE-00822,STR-014,PROD-089,2025-07-07,38,449.64,17086.32,Cash,Wholesale
SALE-00823,STR-025,PROD-095,2025-12-01,95,329.11,31265.45,Debit Card,Retail
SALE-00824,STR-021,PROD-018,2025-08-31,55,342.93,18861.15,Cash,Retail
SALE-00825,STR-003,PROD-045,2025-07-12,23,473.08,10880.84,Credit Card,Online
SALE-00826,STR-018,PROD-055,2025-12-25,81,364.05,29488.05,Cash,Retail
SALE-00827,STR-003,PROD-030,2025-08-20,63,158.32,9974.16,Cash,B2B
SALE-00828,STR-024,PROD-088,2025-04-02,85,53.91,4582.35,Digital Wallet,B2B
SALE-00829,STR-008,PROD-080,2025-04-11,57,189.99,10829.43,Credit Card,Retail
SALE-00830,STR-002,PROD-015,2025-07-04,83,337.71,28029.93,Cash,Retail
SALE-00831,STR-018,PROD-073,2025-05-22,62,144.13,8936.06,Credit Card,Wholesale
SALE-00832,STR-012,PROD-061,2025-04-15,90,222.49,20024.1,Cash,Retail
SALE-00833,STR-010,PROD-008,2025-06-09,24,208.61,5006.64,Credit Card,B2B
SALE-00834,STR-017,PROD-068,2025-06-13,63,41.33,2603.79,Credit Card,Wholesale
SALE-00835,STR-021,PROD-015,2025-12-09,77,350.66,27000.82,Credit Card,B2B
SALE-00836,STR-025,PROD-040,2026-01-08,6,73.12,438.72,Cash,Wholesale
SALE-00837,STR-002,PROD-071,2025-10-31,97,27.15,2633.55,Credit Card,Online
SALE-00838,STR-011,PROD-069,2025-12-14,55,488.78,26882.9,Credit Card,Wholesale
SALE-00839,STR-009,PROD-005,2025-06-19,38,332.99,12653.62,Digital Wallet,Wholesale
SALE-00840,STR-018,PROD-062,2025-03-21,41,266.11,10910.51,Debit Card,Wholesale
SALE-00841,STR-022,PROD-012,2025-04-06,6,126.18,757.08,Cash,Wholesale
SALE-00842,STR-009,PROD-027,2026-01-02,78,280.51,21879.78,Debit Card,Online
SALE-00843,STR-004,PROD-093,2025-04-27,55,46.44,2554.2,Debit Card,Online
SALE-00844,STR-012,PROD-083,2025-12-18,52,233.47,12140.44,Debit Card,B2B
SALE-00845,STR-022,PROD-018,2025-06-10,27,44.57,1203.39,Debit Card,Wholesale
SALE-00846,STR-022,PROD-047,2025-05-27,85,327.41,27829.85,Cash,B2B
SALE-00847,STR-026,PROD-019,2025-10-01,56,195.68,10958.08,Cash,Retail
SALE-00848,STR-008,PROD-015,2025-06-12,15,345.15,5177.25,Digital Wallet,Retail
SALE-00849,STR-010,PROD-081,2026-01-25,47,455.53,21409.91,Debit Card,Wholesale
SALE-00850,STR-027,PROD-028,2025-10-22,2,57.99,115.98,Cash,B2B
SALE-00851,STR-003,PROD-015,2025-12-12,68,366.88,24947.84,Debit Card,B2B
SALE-00852,STR-003,PROD-067,2025-09-14,90,290.36,26132.4,Debit Card,Online
SALE-00853,STR-019,PROD-012,2026-02-15,22,165.82,3648.04,Digital Wallet,Wholesale
SALE-00854,STR-011,PROD-094,2025-03-29,69,280.32,19342.08,Digital Wallet,B2B
SALE-00855,STR-018,PROD-016,2025-10-30,2,346.46,692.92,Cash,Wholesale
SALE-00856,STR-004,PROD-048,2025-05-25,95,141.01,13395.95,Debit Card,Wholesale
SALE-00857,STR-021,PROD-077,2025-08-09,91,234.32,21323.12,Digital Wallet,Online
SALE-00858,STR-025,PROD-059,2025-06-27,37,145.15,5370.55,Digital Wallet,Wholesale
SALE-00859,STR-009,PROD-081,2026-01-26,40,209.19,8367.6,Debit Card,Retail
SALE-00860,STR-020,PROD-010,2026-01-31,94,127.62,11996.28,Credit Card,Wholesale
SALE-00861,STR-018,PROD-007,2026-01-27,96,150.07,14406.72,Digital Wallet,Retail
SALE-00862,STR-013,PROD-086,2025-06-24,94,76.85,7223.9,Digital Wallet,Retail
SALE-00863,STR-012,PROD-001,2025-04-30,25,456.33,11408.25,Credit Card,B2B
SALE-00864,STR-022,PROD-068,2025-09-16,32,497.17,15909.44,Credit Card,B2B
SALE-00865,STR-005,PROD-086,2025-06-16,29,95.66,2774.14,Debit Card,Wholesale
SALE-00866,STR-016,PROD-045,2026-02-13,55,252.8,13904.0,Cash,Online
SALE-00867,STR-003,PROD-043,2025-03-29,32,417.55,13361.6,Credit Card,Online
SALE-00868,STR-009,PROD-061,2025-10-12,34,114.4,3889.6,Digital Wallet,Wholesale
SALE-00869,STR-029,PROD-039,2025-04-16,66,414.61,27364.26,Credit Card,B2B
SALE-00870,STR-028,PROD-079,2025-07-05,8,184.31,1474.48,Digital Wallet,Online
SALE-00871,STR-009,PROD-045,2026-01-16,1,181.36,181.36,Cash,B2B
SALE-00872,STR-011,PROD-001,2026-01-19,56,251.1,14061.6,Credit Card,Wholesale
SALE-00873,STR-013,PROD-015,2025-07-05,1,86.26,86.26,Debit Card,Wholesale
SALE-00874,STR-015,PROD-050,2025-09-01,39,188.6,7355.4,Cash,Online
SALE-00875,STR-003,PROD-056,2025-04-09,57,89.3,5090.1,Debit Card,B2B
SALE-00876,STR-000,PROD-045,2025-03-13,26,64.23,1669.98,Debit Card,Retail
SALE-00877,STR-004,PROD-050,2025-08-08,96,172.29,16539.84,Credit Card,Wholesale
SALE-00878,STR-021,PROD-025,2025-07-09,86,491.64,42281.04,Credit Card,B2B
SALE-00879,STR-015,PROD-070,2025-07-01,88,360.02,31681.76,Debit Card,B2B
SALE-00880,STR-016,PROD-092,2025-08-24,17,63.77,1084.09,Credit Card,Retail
SALE-00881,STR-004,PROD-019,2025-09-16,65,16.69,1084.85,Cash,Retail
SALE-00882,STR-021,PROD-043,2025-08-04,77,371.34,28593.18,Digital Wallet,B2B
SALE-00883,STR-009,PROD-036,2025-07-06,11,382.84,4211.24,Cash,Wholesale
SALE-00884,STR-023,PROD-065,2025-12-06,32,147.76,4728.32,Credit Card,Online
SALE-00885,STR-022,PROD-031,2025-04-04,55,107.22,5897.1,Credit Card,Wholesale
SALE-00886,STR-006,PROD-075,2025-04-23,82,82.88,6796.16,Credit Card,Wholesale
SALE-00887,STR-012,PROD-004,2025-10-22,25,465.26,11631.5,Digital Wallet,Retail
SALE-00888,STR-019,PROD-025,2026-01-24,7,196.37,1374.59,Debit Card,Wholesale
SALE-00889,STR-007,PROD-043,2025-08-05,62,40.06,2483.72,Digital Wallet,Retail
SALE-00890,STR-009,PROD-014,2025-10-25,47,147.47,6931.09,Debit Card,B2B
SALE-00891,STR-007,PROD-040,2026-02-15,24,30.04,720.96,Credit Card,Online
SALE-00892,STR-006,PROD-036,2025-07-13,36,455.16,16385.76,Credit Card,B2B
SALE-00893,STR-005,PROD-032,2025-07-03,47,173.8,8168.6,Credit Card,Retail
SALE-00894,STR-021,PROD-001,2025-03-27,71,387.53,27514.63,Cash,Online
SALE-00895,STR-011,PROD-094,2025-09-07,96,391.62,37595.52,Debit Card,Wholesale
SALE-00896,STR-020,PROD-035,2025-11-24,75,198.18,14863.5,Credit Card,Wholesale
SALE-00897,STR-020,PROD-095,2025-05-07,16,30.11,481.76,Cash,Wholesale
SALE-00898,STR-022,PROD-057,2026-01-20,10,471.49,4714.9,Debit Card,Online
SALE-00899,STR-023,PROD-060,2025-11-28,69,363.18,25059.42,Credit Card,Wholesale
SALE-00900,STR-006,PROD-053,2025-06-03,92,133.74,12304.08,Debit Card,Online
SALE-00901,STR-014,PROD-080,2026-01-10,56,43.18,2418.08,Digital Wallet,Retail
SALE-00902,STR-005,PROD-076,2025-10-22,90,484.07,43566.3,Debit Card,Retail
SALE-00903,STR-018,PROD-007,2025-03-21,25,372.95,9323.75,Digital Wallet,B2B
